2024-06-16 14:57:02.574 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,140,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:02.637 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,141,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:02.705 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,142,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:02.769 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,143,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:02.822 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,124,SELECT waiting,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"process 15620 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.154 ms","Process holding the lock: 15621. Wait queue: 15617, 15620, 15616, 15619.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:02.839 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,144,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:02.852 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,145,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '36',,,,,,,,,client backend
2024-06-16 14:57:02.852 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,152,SELECT waiting,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"process 15616 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.598 ms","Process holding the lock: 15621. Wait queue: 15617, 15620, 15616, 15619.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:02.868 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,146,SELECT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,,client backend
2024-06-16 14:57:02.888 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,147,UPDATE,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '31', $2 = '2', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,,client backend
2024-06-16 14:57:02.905 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,148,COMMIT,2024-06-16 14:56:17 CST,10月10日,91034,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:02.907 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,149,SELECT waiting,2024-06-16 14:56:17 CST,11月13日,0,LOG,0,process 15625 acquired ShareLock on transaction 91034 after 3099.163 ms,,,,,"while locking tuple (6,1) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:02.907 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,173,SELECT waiting,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"process 15617 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1498.014 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:02.923 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,149,BEGIN,2024-06-16 14:56:17 CST,10月11日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:02.944 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,150,SELECT,2024-06-16 14:56:17 CST,10月11日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:02.949 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,104,SELECT waiting,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"process 15619 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.881 ms","Process holding the lock: 15617. Wait queue: 15620, 15616, 15619, 15625.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:02.978 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,152,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.012 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,151,SELECT,2024-06-16 14:56:17 CST,10月11日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:03.045 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,153,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.110 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,154,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.177 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,155,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.248 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,156,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.319 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,157,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.375 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,158,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,,client backend
2024-06-16 14:57:03.387 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,159,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '93',,,,,,,,,client backend
2024-06-16 14:57:03.408 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,160,SELECT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '93'",,,,,,,,,client backend
2024-06-16 14:57:03.429 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,161,UPDATE,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '93'",,,,,,,,,client backend
2024-06-16 14:57:03.449 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,162,COMMIT,2024-06-16 14:56:17 CST,9月11日,91035,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:03.451 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,125,SELECT waiting,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"process 15620 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1630.637 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:03.474 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,163,BEGIN,2024-06-16 14:56:17 CST,9月12日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:03.479 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,186,SELECT waiting,2024-06-16 14:56:17 CST,11月13日,0,LOG,0,process 15623 still waiting for ShareLock on transaction 91039 after 1000.811 ms,Process holding the lock: 15619. Wait queue: 15623.,,,,"while locking tuple (6,4) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:03.490 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,164,SELECT,2024-06-16 14:56:17 CST,9月12日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:57:03.513 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,174,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.562 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,165,SELECT,2024-06-16 14:56:17 CST,9月12日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,,client backend
2024-06-16 14:57:03.577 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,175,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.649 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,176,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.716 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,177,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.786 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,178,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.849 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,179,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.865 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,97,BEGIN,2024-06-16 14:56:17 CST,12月8日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:03.881 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,98,SELECT,2024-06-16 14:56:17 CST,12月8日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:57:03.908 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,150,SELECT waiting,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"process 15625 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.304 ms","Process holding the lock: 15620. Wait queue: 15616, 15619, 15625, 15622, 15621.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:03.908 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,180,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,,client backend
2024-06-16 14:57:03.925 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,181,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '11',,,,,,,,,client backend
2024-06-16 14:57:03.937 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,182,SELECT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '11'",,,,,,,,,client backend
2024-06-16 14:57:03.947 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,99,SELECT,2024-06-16 14:56:17 CST,12月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,,client backend
2024-06-16 14:57:03.953 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,183,UPDATE,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '12', $3 = '0', $4 = '1', $5 = '11'",,,,,,,,,client backend
2024-06-16 14:57:03.968 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,184,COMMIT,2024-06-16 14:56:17 CST,5月12日,91036,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:03.970 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,153,SELECT waiting,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"process 15616 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2118.785 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:04.014 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,152,SELECT waiting,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"process 15622 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.854 ms","Process holding the lock: 15616. Wait queue: 15619, 15625, 15622, 15621, 15624.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:04.038 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,126,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.108 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,127,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.179 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,128,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.249 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,129,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.318 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,130,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.385 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,131,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.449 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,132,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,,client backend
2024-06-16 14:57:04.452 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,133,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '68',,,,,,,,,client backend
2024-06-16 14:57:04.464 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,134,SELECT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '68'",,,,,,,,,client backend
2024-06-16 14:57:04.484 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,135,UPDATE,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '43', $2 = '12', $3 = '0', $4 = '1', $5 = '68'",,,,,,,,,client backend
2024-06-16 14:57:04.503 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,136,COMMIT,2024-06-16 14:56:17 CST,8月9日,91037,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:04.504 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,105,SELECT waiting,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"process 15619 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2555.748 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:04.520 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,137,BEGIN,2024-06-16 14:56:17 CST,8月10日,0,LOG,0,execute S_4: BEGIN,,,,,,,,,,client backend
