2024-06-16 16:53:55.453 CST,"raingage","benchmark",20239,"127.0.0.1:46758",666ea7aa.4f0f,496,"SELECT",2024-06-16 16:51:54 CST,8/37,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 16:53:55.467 CST,"raingage","benchmark",20239,"127.0.0.1:46758",666ea7aa.4f0f,497,"SELECT",2024-06-16 16:51:54 CST,8/37,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '21'",,,,,,,,"","client backend"
2024-06-16 16:53:55.482 CST,"raingage","benchmark",20239,"127.0.0.1:46758",666ea7aa.4f0f,498,"SELECT",2024-06-16 16:51:54 CST,8/37,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '21'",,,,,,,,"","client backend"
2024-06-16 16:53:55.503 CST,"raingage","benchmark",20239,"127.0.0.1:46758",666ea7aa.4f0f,499,"UPDATE",2024-06-16 16:51:54 CST,8/37,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '4', $3 = '0', $4 = '1', $5 = '21'",,,,,,,,"","client backend"
2024-06-16 16:53:55.521 CST,"raingage","benchmark",20239,"127.0.0.1:46758",666ea7aa.4f0f,500,"COMMIT",2024-06-16 16:51:54 CST,8/37,101036,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:58.105 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,757,"BEGIN",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:58.116 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,758,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:53:58.188 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,759,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.251 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,760,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.321 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,761,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.391 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,762,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.461 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,763,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.524 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,764,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.593 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,765,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.661 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,766,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:58.678 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,767,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:58.696 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,768,"SELECT",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:58.715 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,769,"UPDATE",2024-06-16 16:51:54 CST,7/56,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '79', $2 = '1', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:58.736 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,770,"COMMIT",2024-06-16 16:51:54 CST,7/56,101037,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:58.753 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,771,"BEGIN",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:58.766 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,772,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:58.835 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,773,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:58.873 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,576,"BEGIN",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:58.884 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,577,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:53:58.907 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,774,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:58.951 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,578,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:58.973 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,775,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.017 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,579,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.036 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,776,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.081 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,580,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.107 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,777,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.147 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,581,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.175 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,778,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.213 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,582,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.239 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,779,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.277 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,583,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.308 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,780,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 16:53:59.324 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,781,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:59.344 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,782,"SELECT",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:59.347 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,584,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.357 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,783,"UPDATE",2024-06-16 16:51:54 CST,7/57,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '83', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:59.372 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,784,"COMMIT",2024-06-16 16:51:54 CST,7/57,101038,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:59.389 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,785,"BEGIN",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:59.408 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,786,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:59.411 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,585,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 16:53:59.428 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,586,"SELECT",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3000042'",,,,,,,,"","client backend"
2024-06-16 16:53:59.439 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,587,"ROLLBACK",2024-06-16 16:51:54 CST,6/43,0,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:53:59.460 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,588,"BEGIN",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:59.473 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,787,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.480 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,589,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:59.536 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,788,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.547 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,590,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.599 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,789,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.612 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,591,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.665 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,790,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.675 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,592,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.729 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,791,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.745 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,593,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.798 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,792,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.816 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,594,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.861 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,793,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.883 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,595,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.925 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,794,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 16:53:59.937 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,795,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '111'",,,,,,,,"","client backend"
2024-06-16 16:53:59.950 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,596,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:53:59.956 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,796,"SELECT",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '111'",,,,,,,,"","client backend"
