2024-06-15 19:38:44.127 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,131,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:44.133 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,132,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.143 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,134,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.149 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,112,"SELECT",2024-06-15 19:38:37 CST,40/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-15 19:38:44.154 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,97,"SELECT",2024-06-15 19:38:36 CST,14/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-15 19:38:44.166 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,122,"SELECT",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:44.174 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,135,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.183 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,123,"SELECT",2024-06-15 19:38:36 CST,13/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:44.189 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,107,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.197 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,132,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.204 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,133,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.212 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,135,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.215 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,113,"SELECT",2024-06-15 19:38:37 CST,40/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-15 19:38:44.220 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,98,"SELECT",2024-06-15 19:38:36 CST,14/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-15 19:38:44.229 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,123,"SELECT",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:44.234 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,114,"SELECT",2024-06-15 19:38:37 CST,40/9,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-15 19:38:44.238 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,99,"SELECT",2024-06-15 19:38:36 CST,14/8,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '100'",,,,,,,,"","client backend"
2024-06-15 19:38:44.244 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,136,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.247 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,124,"SELECT",2024-06-15 19:38:36 CST,13/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:44.248 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,115,"SELECT",2024-06-15 19:38:37 CST,40/9,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-15 19:38:44.252 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,100,"SELECT",2024-06-15 19:38:36 CST,14/8,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '100'",,,,,,,,"","client backend"
2024-06-15 19:38:44.256 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,108,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.263 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,133,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.263 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,116,"UPDATE",2024-06-15 19:38:37 CST,40/9,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '100', $2 = '4', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-15 19:38:44.265 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,125,"SELECT",2024-06-15 19:38:36 CST,13/10,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:44.269 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,101,"UPDATE",2024-06-15 19:38:36 CST,14/8,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '63', $2 = '4', $3 = '0', $4 = '1', $5 = '100'",,,,,,,,"","client backend"
2024-06-15 19:38:44.275 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,134,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.276 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,117,"COMMIT",2024-06-15 19:38:37 CST,40/9,74791,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.277 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,136,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.277 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,118,"COMMIT",2024-06-15 19:38:37 CST,40/0,74791,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:44.284 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,126,"SELECT",2024-06-15 19:38:36 CST,13/10,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:44.285 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,102,"COMMIT",2024-06-15 19:38:36 CST,14/8,74792,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.291 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,124,"SELECT",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:44.293 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,119,"BEGIN",2024-06-15 19:38:37 CST,40/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.295 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,127,"UPDATE",2024-06-15 19:38:36 CST,13/10,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '4', $3 = '0', $4 = '1', $5 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:44.297 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,103,"BEGIN",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.304 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,125,"SELECT",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '44'",,,,,,,,"","client backend"
2024-06-15 19:38:44.312 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,120,"SELECT",2024-06-15 19:38:37 CST,40/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:44.312 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,104,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:44.313 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,137,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.317 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,128,"COMMIT",2024-06-15 19:38:36 CST,13/10,74793,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.317 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,129,"COMMIT",2024-06-15 19:38:36 CST,13/0,74793,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:44.318 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,126,"SELECT",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '44'",,,,,,,,"","client backend"
2024-06-15 19:38:44.321 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,109,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.330 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,134,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.330 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,127,"UPDATE",2024-06-15 19:38:36 CST,30/10,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '46', $2 = '4', $3 = '0', $4 = '1', $5 = '44'",,,,,,,,"","client backend"
2024-06-15 19:38:44.333 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,130,"BEGIN",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.343 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,135,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.344 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,137,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.348 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,128,"COMMIT",2024-06-15 19:38:36 CST,30/10,74794,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.349 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,129,"COMMIT",2024-06-15 19:38:36 CST,30/0,74794,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:44.351 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,131,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:44.362 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,130,"BEGIN",2024-06-15 19:38:36 CST,30/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.374 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,105,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.374 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,131,"SELECT",2024-06-15 19:38:36 CST,30/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:44.381 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,104,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.383 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,138,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.392 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,110,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.392 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,135,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.403 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,139,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:44.411 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,138,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.413 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,136,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.414 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,132,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:44.415 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,140,"SELECT",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:44.423 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,139,"SELECT",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3000067'",,,,,,,,"","client backend"
2024-06-15 19:38:44.431 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,141,"UPDATE",2024-06-15 19:38:36 CST,10/11,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '19', $2 = '5', $3 = '0', $4 = '1', $5 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:44.437 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,140,"ROLLBACK",2024-06-15 19:38:36 CST,17/11,0,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
