2024-06-16 18:53:24.733 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,102,SELECT,2024-06-16 18:53:10 CST,9月18日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:24.739 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,109,SELECT,2024-06-16 18:53:10 CST,11月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,,client backend
2024-06-16 18:53:24.739 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,99,UPDATE,2024-06-16 18:53:10 CST,8月8日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '4', $3 = '0', $4 = '1', $5 = '32'",,,,,,,,,client backend
2024-06-16 18:53:24.753 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,110,SELECT,2024-06-16 18:53:10 CST,11月9日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '35',,,,,,,,,client backend
2024-06-16 18:53:24.755 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,100,COMMIT,2024-06-16 18:53:10 CST,8月8日,114319,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:24.757 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,102,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:24.761 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,109,SELECT,2024-06-16 18:53:10 CST,9月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:24.763 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,236,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:24.767 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,111,SELECT,2024-06-16 18:53:10 CST,11月9日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '35'",,,,,,,,,client backend
2024-06-16 18:53:24.773 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,90,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:24.775 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,101,BEGIN,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:24.775 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,110,SELECT,2024-06-16 18:53:10 CST,9月22日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '60',,,,,,,,,client backend
2024-06-16 18:53:24.783 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,112,UPDATE,2024-06-16 18:53:10 CST,11月9日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '2', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,,client backend
2024-06-16 18:53:24.789 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,102,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:24.793 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,111,SELECT,2024-06-16 18:53:10 CST,9月22日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '60'",,,,,,,,,client backend
2024-06-16 18:53:24.796 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,103,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:24.804 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,113,COMMIT,2024-06-16 18:53:10 CST,11月9日,114320,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:24.809 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,112,UPDATE,2024-06-16 18:53:10 CST,9月22日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '4', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,,client backend
2024-06-16 18:53:24.822 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,114,BEGIN,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:24.824 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,103,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:24.826 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,113,COMMIT,2024-06-16 18:53:10 CST,9月22日,114321,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:24.826 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,115,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:24.835 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,237,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:24.840 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,91,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:24.840 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,114,BEGIN,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:24.841 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,115,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:24.854 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,115,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:24.860 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,103,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:24.866 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,104,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:24.887 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,104,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:24.891 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,116,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:24.900 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,238,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:24.903 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,116,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:24.908 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,92,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:24.919 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,116,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:24.924 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,104,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:24.935 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,105,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:24.956 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,105,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:24.962 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,117,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:24.963 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,239,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:24.970 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,117,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:24.973 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,93,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:24.981 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,117,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:24.991 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,105,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.005 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,106,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.020 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,106,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.026 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,240,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:25.028 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,118,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:25.037 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,118,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.043 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,94,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:25.053 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,118,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.060 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,106,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.070 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,107,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.084 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,107,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.090 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,241,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:25.097 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,119,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:25.105 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,95,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
2024-06-16 18:53:25.105 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,119,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.119 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,119,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.131 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,107,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.132 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,108,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.151 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,108,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.155 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,242,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,,client backend
2024-06-16 18:53:25.167 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,109,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '46',,,,,,,,,client backend
2024-06-16 18:53:25.168 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,120,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:25.168 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,96,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,,client backend
